1,301
2,296
3,301
4,301
5,296
6,292
7,301
8,301
9,301
10,301
11,301
12,296
13,297
14,301
15,301
16,301
17,297
18,297
19,296
20,301
21,301
22,301
23,292
24,301
25,301
26,297
27,301
28,301
29,301
30,301
31,301
32,301
33,297
34,301
35,301
36,301
37,301
38,301
39,297
40,301
41,301
42,301
43,301
44,297
45,301
46,301
47,301
48,301
49,301
50,297
51,301
52,296
53,301
54,296
55,292
56,297
57,297
58,297
59,292
60,301
61,296
62,297
63,296
64,296
65,296
66,296
67,297
68,292
69,301
70,301
71,301
72,297
73,301
74,301
75,292
76,301
77,301
78,297
79,292
80,297
81,301
82,296
83,296
84,296
85,301
86,292
87,301
88,296
89,296
90,301
91,301
92,292
93,296
94,296
95,296
96,301
97,292
98,297
99,297
100,296
Minimum,292
Maximum,301
Mean,298.38
Median,301
Stddev,3.034415391
